engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,source,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
1,140,0,4,2,0,0,1,2,1,auto_ru,2601100.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,355,168700,5,1,3,0,1,1,1,auto_ru,875000.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,7500,4,1,2,0,1,0,1,auto_ru,5190000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,177,103671,5,1,1,0,1,1,1,auto_ru,805000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,84000,5,1,1,0,1,1,1,auto_ru,950000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,140,0,4,2,0,0,1,2,1,auto_ru,2430000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,5,1,0,0,1,1,1,auto_ru,3961500.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,218,76000,5,1,1,0,1,1,1,auto_ru,2445000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,450,12184,4,1,1,0,1,0,1,auto_ru,3535000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,39723,4,1,1,0,1,1,1,auto_ru,1699000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,2300,4,1,1,0,1,1,1,auto_ru,2673000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,235,130000,5,1,3,0,1,1,1,auto_ru,1479000.0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,116391,5,1,1,0,1,1,1,auto_ru,858000.0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,575,0,5,1,1,0,1,1,1,auto_ru,6550000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,16860,5,1,1,0,1,1,1,auto_ru,4740000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,37919,4,1,1,0,1,1,1,auto_ru,2427000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,407,227538,4,1,1,0,1,0,1,auto_ru,699000.0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,530,0,2,1,0,0,1,1,1,auto_ru,10159965.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,249,95000,4,1,2,0,1,1,1,auto_ru,3397000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,2020,4,1,1,0,1,1,1,auto_ru,7127997.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,249,0,5,1,0,0,1,1,1,auto_ru,3961500.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,245,96898,4,1,1,0,1,1,1,auto_ru,1242000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3638500.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,19640,5,1,2,0,1,0,1,auto_ru,1416000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4,450,70300,4,1,2,0,1,1,1,auto_ru,3100000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,265,93838,4,1,3,0,1,1,1,auto_ru,3249000.0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,1,0,1,1,1,auto_ru,7280000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,1797,5,1,1,0,1,1,1,auto_ru,3900000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,183216,5,1,2,0,1,1,1,auto_ru,980000.0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3,231,292300,5,1,2,0,1,1,1,auto_ru,435000.0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,133000,5,1,1,0,1,1,1,auto_ru,2859000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,136,165000,5,1,2,0,1,0,1,auto_ru,719000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,190,0,4,1,0,0,1,1,1,auto_ru,3468900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,129730,4,1,2,0,1,0,1,auto_ru,1068000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,220147,4,1,3,0,1,1,1,auto_ru,570000.0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,98568,5,1,2,0,1,1,1,auto_ru,1948000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,136,151000,5,1,3,0,1,0,1,auto_ru,619000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,190,0,4,1,0,0,1,1,1,auto_ru,3366600.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,60000,4,1,3,0,0,1,1,auto_ru,1400000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3468900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,333,250000,2,1,3,0,1,0,1,auto_ru,399999.0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,249,147000,5,1,3,0,1,1,1,auto_ru,2490000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,148500,4,1,3,0,1,1,1,auto_ru,1099000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,115162,5,1,3,0,1,1,1,auto_ru,1197000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,90000,5,1,2,0,1,0,1,auto_ru,770000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,7410000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,6660000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,34412,4,1,1,0,1,0,1,auto_ru,1390000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,313,80000,5,1,1,0,0,1,1,auto_ru,3290000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,27014,5,1,1,0,1,1,1,auto_ru,2780000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,265,88919,4,1,2,0,1,1,1,auto_ru,2942125.0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,5780000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,218,195000,5,1,3,0,1,1,1,auto_ru,665000.0,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,355,230500,5,1,3,0,1,1,1,auto_ru,680000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,118000,4,1,2,0,1,0,1,auto_ru,860000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,3420,5,1,1,0,1,1,1,auto_ru,5888000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,326,80800,4,1,1,0,1,1,1,auto_ru,2988000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,1,0,1,auto_ru,2860000.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,33300,4,1,1,0,1,1,1,auto_ru,2582000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,29118,5,1,1,0,1,1,1,auto_ru,1900000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,19000,5,1,1,0,1,1,1,auto_ru,4097000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,auto_ru,5780000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,25449,5,1,1,0,1,1,1,auto_ru,4900000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3366600.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,32000,5,1,2,0,1,1,1,auto_ru,3153000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,23000,5,1,1,0,1,1,1,auto_ru,5597000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,121000,5,1,2,0,1,1,1,auto_ru,799000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,452184,4,1,3,0,0,0,1,auto_ru,235000.0,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,1,1,1,auto_ru,11395900.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,462,25564,4,1,3,0,1,1,1,auto_ru,4250000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,57493,5,1,3,0,1,1,1,auto_ru,2999000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,7280000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,381,75000,4,1,3,0,1,1,1,auto_ru,2400000.0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,42550,5,1,1,0,1,1,1,auto_ru,2746000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,91973,5,1,3,0,1,1,1,auto_ru,766000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,98642,4,1,2,0,1,0,1,auto_ru,1176000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3353500.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,560,41700,4,2,3,0,1,0,1,auto_ru,3823000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3638500.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,177,98951,5,1,2,0,1,1,1,auto_ru,725000.0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,136,52318,5,1,2,0,1,0,1,auto_ru,1247000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,249,36903,5,1,1,0,1,1,1,auto_ru,3397000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,146164,4,1,2,0,1,0,1,auto_ru,890000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,107000,4,1,3,0,1,1,1,auto_ru,1596000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,320,21615,5,1,1,0,1,1,1,auto_ru,3339700.0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,184,0,4,1,0,0,1,0,1,auto_ru,2966700.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,1979,5,1,1,0,1,1,1,auto_ru,5998000.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,136,92000,4,1,1,0,1,0,1,auto_ru,647000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,118500,4,1,3,0,1,0,1,auto_ru,997000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,7410000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,136,30990,5,1,1,0,1,0,1,auto_ru,1522000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,249,34912,4,1,2,0,1,1,1,auto_ru,2685000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,381,64393,5,1,1,0,1,1,1,auto_ru,2120000.0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,4584900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,8008500.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,560,84632,4,2,2,0,1,0,1,auto_ru,2320000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,95460,4,1,3,0,1,0,1,auto_ru,624000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,107958,5,1,1,0,1,1,1,auto_ru,2384000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,51131,5,1,1,0,1,1,1,auto_ru,2727000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,5,2,0,0,1,2,1,auto_ru,2299000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,108170,4,1,1,0,1,0,1,auto_ru,1055000.0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,103059,5,1,1,0,1,1,1,auto_ru,1558000.0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,78962,5,1,1,0,1,0,1,auto_ru,738000.0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,320,0,2,1,0,0,1,1,1,auto_ru,8800325.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,245,118701,4,1,3,0,1,0,1,auto_ru,850000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,269,174100,5,1,3,0,1,1,1,auto_ru,1050000.0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6,610,111431,4,1,3,0,1,1,1,auto_ru,4198000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,258,141800,4,1,3,0,1,1,1,auto_ru,1048000.0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,555,124000,5,1,3,0,1,1,1,auto_ru,1148000.0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,7274900.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,6331,5,1,1,0,1,1,1,auto_ru,4740000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,31400,5,1,1,0,1,1,1,auto_ru,5120000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3366600.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,29412,5,1,1,0,1,1,1,auto_ru,3820000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,19100,5,1,1,0,1,1,1,auto_ru,4050000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,6089,4,1,1,0,1,1,1,auto_ru,4115647.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,240031,4,1,1,0,1,0,1,auto_ru,1530000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,1,0,1,auto_ru,2770000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,1,0,1,auto_ru,2770000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,132760,5,1,1,0,1,1,1,auto_ru,1297000.0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,46239,5,1,1,0,1,1,1,auto_ru,2063000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,24350,4,1,1,0,1,0,1,auto_ru,1596000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,162787,5,1,2,0,1,1,1,auto_ru,998000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,7280000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,21514,4,1,1,0,1,1,1,auto_ru,3990000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,249,95000,4,1,2,0,1,1,1,auto_ru,2441000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,20990,4,1,1,0,1,1,1,auto_ru,3599000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,258,72000,4,1,1,0,1,1,1,auto_ru,1377000.0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,5056782.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,306,72000,5,1,1,0,1,1,1,auto_ru,2778000.0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,4584900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,450,50000,4,1,2,0,1,1,1,auto_ru,3247000.0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,91200,5,1,1,0,1,1,1,auto_ru,3147000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,16000,5,1,1,0,1,1,1,auto_ru,1985000.0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3530000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,28700,4,1,1,0,1,1,1,auto_ru,1797000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,131000,5,1,1,0,1,1,1,auto_ru,1047000.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,95000,5,1,2,0,1,0,1,auto_ru,697000.0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,190,43000,5,1,1,0,1,1,1,auto_ru,1935000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,28009,5,1,1,0,1,1,1,auto_ru,5997000.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,4930000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,218,114500,5,1,1,0,0,1,1,auto_ru,1989000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,147000,4,1,2,0,1,0,1,auto_ru,1147000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,58734,5,1,1,0,1,1,1,auto_ru,2987000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,auto_ru,5950000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,88904,5,1,3,0,0,1,1,auto_ru,1900000.0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,43150,5,1,2,0,1,1,1,auto_ru,3050000.0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,8903,4,1,1,0,1,1,1,auto_ru,6647000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,258,6622,4,1,1,0,1,0,1,auto_ru,2997000.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,1,0,1,auto_ru,2770000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,136,15767,4,1,1,0,1,0,1,auto_ru,1539000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,30142,4,1,1,0,1,1,1,auto_ru,3745000.0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,231,0,5,1,0,0,1,1,1,auto_ru,4990000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,153100,5,1,3,0,1,1,1,auto_ru,1590000.0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,91000,4,1,3,0,1,0,1,auto_ru,1088888.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,1,0,1,auto_ru,2778500.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,166238,5,1,3,0,1,1,1,auto_ru,1370000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,19373,5,1,2,0,1,1,1,auto_ru,2715271.0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,199000,5,1,2,0,1,1,1,auto_ru,749000.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,4584900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,149445,5,1,2,0,1,1,1,auto_ru,2399000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,106799,5,1,1,0,1,1,1,auto_ru,1509950.0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,450,34000,4,1,1,0,1,1,1,auto_ru,3880000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,2,1,1,auto_ru,9790000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,181269,4,1,3,0,1,1,1,auto_ru,1060000.0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,136000,5,1,3,0,1,1,1,auto_ru,1297000.0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,286,132055,5,1,3,0,0,1,1,auto_ru,979000.0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,120200,4,1,2,0,1,0,1,auto_ru,829000.0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,5,1,0,0,2,1,1,auto_ru,3910000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,117714,4,1,2,0,1,0,1,auto_ru,1107000.0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,100968,4,1,3,0,1,0,1,auto_ru,897000.0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,625,50,5,1,1,0,1,1,1,auto_ru,11490000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,4,1,1,0,1,1,1,auto_ru,6050000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,33015,4,1,1,0,1,1,1,auto_ru,3204730.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,96800,5,1,2,0,1,1,1,auto_ru,960000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,4,1,1,0,1,1,1,auto_ru,5700000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,161000,4,1,1,0,1,0,1,auto_ru,1175000.0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,313,53000,5,1,2,0,1,1,1,auto_ru,3900000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,3450000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,272,194600,5,1,3,0,1,1,1,auto_ru,710000.0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,108800,5,1,2,0,0,1,1,auto_ru,1249000.0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,184,70500,4,1,3,0,1,1,1,auto_ru,1690000.0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,80506,5,1,1,0,1,1,1,auto_ru,2749000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,1,1,1,auto_ru,10935683.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,20819,4,1,1,0,1,1,1,auto_ru,5099997.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,218,76697,5,1,1,0,1,1,1,auto_ru,2980000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,21000,4,1,2,0,1,1,1,auto_ru,2590000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,20819,4,1,1,0,1,1,1,auto_ru,5099997.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,218,76697,5,1,1,0,1,1,1,auto_ru,2980000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,1,1,1,auto_ru,9594800.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,2949800.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,21000,4,1,2,0,1,1,1,auto_ru,2590000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,16484,5,1,1,0,1,1,1,auto_ru,3499000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,184,148267,4,1,3,0,1,0,1,auto_ru,1178000.0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,auto_ru,3245100.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,58462,5,1,1,0,1,1,1,auto_ru,3167000.0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,530,3975,2,1,1,0,1,1,1,auto_ru,6747000.0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,150,2570,5,1,1,0,1,1,1,auto_ru,2380000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,auto_ru,3880000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,450,8839,4,1,1,0,1,1,1,auto_ru,4287000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,8280,4,1,1,0,1,0,1,auto_ru,3649000.0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,112300,2,1,1,0,1,1,1,auto_ru,1875000.0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,249,38200,5,1,2,0,1,1,1,auto_ru,3549000.0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,1,1,1,auto_ru,3257400.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,71420,5,1,2,0,1,1,1,auto_ru,1947000.0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,37550,4,1,1,0,1,1,1,auto_ru,3195000.0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,auto_ru,4650000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,272,170215,5,1,1,0,1,1,1,auto_ru,865000.0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,20628,5,1,1,0,1,1,1,auto_ru,4049000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,94900,5,1,1,0,1,1,1,auto_ru,2545000.0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,36110,5,1,1,0,1,1,1,auto_ru,3945000.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,161100,4,1,2,0,1,1,1,auto_ru,1279000.0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,450,65000,5,1,1,0,1,1,1,auto_ru,1639000.0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,320,0,4,1,0,0,1,1,1,auto_ru,8416900.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
