engineDisplacement,enginePower,mileage,numberOfDoors,transmission,ownersNumber,complectation,PTC,drive,state,price,new,carAge,crashed_car,бензин,гибрид,дизель,электро,внедорожник,компактвэн,купе,лифтбек,минивэн,открытый,седан,универсал,хетчбек
3,249,133000,5,1,1,0,1,1,1,2859000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,136,165000,5,1,2,0,1,0,1,719000,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,190,0,4,1,0,0,1,1,1,3468900,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,129730,4,1,2,0,1,0,1,1068000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,218,220147,4,1,3,0,1,1,1,570000,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,98568,5,1,2,0,1,1,1,1948000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,136,151000,5,1,3,0,1,0,1,619000,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,190,0,4,1,0,0,1,1,1,3366600,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,60000,4,1,3,0,0,1,1,1400000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,3468900,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,333,250000,2,1,3,0,1,0,1,399999,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3,249,147000,5,1,3,0,1,1,1,2490000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,148500,4,1,3,0,1,1,1,1099000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,115162,5,1,3,0,1,1,1,1197000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,90000,5,1,2,0,1,0,1,770000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,7410000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,6660000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,34412,4,1,1,0,1,0,1,1390000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,313,80000,5,1,1,0,0,1,1,3290000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,27014,5,1,1,0,1,1,1,2780000,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,265,88919,4,1,2,0,1,1,1,2942125,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,5780000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,218,195000,5,1,3,0,1,1,1,665000,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,355,230500,5,1,3,0,1,1,1,680000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,118000,4,1,2,0,1,0,1,860000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,3420,5,1,1,0,1,1,1,5888000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,326,80800,4,1,1,0,1,1,1,2988000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,4,1,0,0,1,0,1,2860000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,33300,4,1,1,0,1,1,1,2582000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,192,29118,5,1,1,0,1,1,1,1900000,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,19000,5,1,1,0,1,1,1,4097000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,0,5,1,0,0,1,1,1,5780000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,25449,5,1,1,0,1,1,1,4900000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,3366600,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,32000,5,1,2,0,1,1,1,3153000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,23000,5,1,1,0,1,1,1,5597000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,121000,5,1,2,0,1,1,1,799000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,452184,4,1,3,0,0,0,1,235000,0,22,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,1,1,1,11395900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,462,25564,4,1,3,0,1,1,1,4250000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,57493,5,1,3,0,1,1,1,2999000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,7280000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,381,75000,4,1,3,0,1,1,1,2400000,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,42550,5,1,1,0,1,1,1,2746000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,91973,5,1,3,0,1,1,1,766000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,98642,4,1,2,0,1,0,1,1176000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,3353500,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,560,41700,4,2,3,0,1,0,1,3823000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,5,1,0,0,1,1,1,3638500,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,177,98951,5,1,2,0,1,1,1,725000,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,136,52318,5,1,2,0,1,0,1,1247000,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,249,36903,5,1,1,0,1,1,1,3397000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,146164,4,1,2,0,1,0,1,890000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,107000,4,1,3,0,1,1,1,1596000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,320,21615,5,1,1,0,1,1,1,3339700,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,184,0,4,1,0,0,1,0,1,2966700,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,1979,5,1,1,0,1,1,1,5998000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,136,92000,4,1,1,0,1,0,1,647000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,118500,4,1,3,0,1,0,1,997000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,7410000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,136,30990,5,1,1,0,1,0,1,1522000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,249,34912,4,1,2,0,1,1,1,2685000,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,381,64393,5,1,1,0,1,1,1,2120000,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,4584900,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,8008500,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,560,84632,4,2,2,0,1,0,1,2320000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,156,95460,4,1,3,0,1,0,1,624000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,107958,5,1,1,0,1,1,1,2384000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,51131,5,1,1,0,1,1,1,2727000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,5,2,0,0,1,2,1,2299000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,258,108170,4,1,1,0,1,0,1,1055000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,103059,5,1,1,0,1,1,1,1558000,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,150,78962,5,1,1,0,1,0,1,738000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,320,0,2,1,0,0,1,1,1,8800325,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,245,118701,4,1,3,0,1,0,1,850000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,269,174100,5,1,3,0,1,1,1,1050000,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6,610,111431,4,1,3,0,1,1,1,4198000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,258,141800,4,1,3,0,1,1,1,1048000,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,555,124000,5,1,3,0,1,1,1,1148000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,7274900,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,340,6331,5,1,1,0,1,1,1,4740000,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,31400,5,1,1,0,1,1,1,5120000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,3366600,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,29412,5,1,1,0,1,1,1,3820000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,19100,5,1,1,0,1,1,1,4050000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,249,6089,4,1,1,0,1,1,1,4115647,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,240031,4,1,1,0,1,0,1,1530000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,1,0,1,2770000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,1,0,1,2770000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,132760,5,1,1,0,1,1,1,1297000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,46239,5,1,1,0,1,1,1,2063000,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,24350,4,1,1,0,1,0,1,1596000,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,162787,5,1,2,0,1,1,1,998000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,7280000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,21514,4,1,1,0,1,1,1,3990000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,249,95000,4,1,2,0,1,1,1,2441000,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,20990,4,1,1,0,1,1,1,3599000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,258,72000,4,1,1,0,1,1,1,1377000,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,0,0,1,1,1,5056782,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3,306,72000,5,1,1,0,1,1,1,2778000,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,4584900,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,450,50000,4,1,2,0,1,1,1,3247000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,91200,5,1,1,0,1,1,1,3147000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,192,16000,5,1,1,0,1,1,1,1985000,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,1,1,1,3530000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,28700,4,1,1,0,1,1,1,1797000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,131000,5,1,1,0,1,1,1,1047000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1,136,95000,5,1,2,0,1,0,1,697000,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2,190,43000,5,1,1,0,1,1,1,1935000,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,28009,5,1,1,0,1,1,1,5997000,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,4930000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,218,114500,5,1,1,0,0,1,1,1989000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,147000,4,1,2,0,1,0,1,1147000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,58734,5,1,1,0,1,1,1,2987000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,5950000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,306,88904,5,1,3,0,0,1,1,1900000,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,43150,5,1,2,0,1,1,1,3050000,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,8903,4,1,1,0,1,1,1,6647000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,258,6622,4,1,1,0,1,0,1,2997000,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,1,0,1,2770000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,136,15767,4,1,1,0,1,0,1,1539000,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,30142,4,1,1,0,1,1,1,3745000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,231,0,5,1,0,0,1,1,1,4990000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,153100,5,1,3,0,1,1,1,1590000,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,91000,4,1,3,0,1,0,1,1088888,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,150,0,4,1,0,0,1,0,1,2778500,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,166238,5,1,3,0,1,1,1,1370000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,19373,5,1,2,0,1,1,1,2715271,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,177,199000,5,1,2,0,1,1,1,749000,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,0,4,1,0,0,1,1,1,4584900,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,149445,5,1,2,0,1,1,1,2399000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,106799,5,1,1,0,1,1,1,1509950,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,450,34000,4,1,1,0,1,1,1,3880000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,0,5,1,0,0,2,1,1,9790000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,181269,4,1,3,0,1,1,1,1060000,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,136000,5,1,3,0,1,1,1,1297000,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,286,132055,5,1,3,0,0,1,1,979000,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,407,120200,4,1,2,0,1,0,1,829000,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,0,5,1,0,0,2,1,1,3910000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,117714,4,1,2,0,1,0,1,1107000,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,100968,4,1,3,0,1,0,1,897000,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,625,50,5,1,1,0,1,1,1,11490000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,4,1,1,0,1,1,1,6050000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,33015,4,1,1,0,1,1,1,3204730,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,96800,5,1,2,0,1,1,1,960000,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,400,0,4,1,1,0,1,1,1,5700000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,161000,4,1,1,0,1,0,1,1175000,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,313,53000,5,1,2,0,1,1,1,3900000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,3450000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,272,194600,5,1,3,0,1,1,1,710000,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,108800,5,1,2,0,0,1,1,1249000,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,184,70500,4,1,3,0,1,1,1,1690000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,218,80506,5,1,1,0,1,1,1,2749000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,1,1,1,10935683,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,320,20819,4,1,1,0,1,1,1,5099997,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,218,76697,5,1,1,0,1,1,1,2980000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,21000,4,1,2,0,1,1,1,2590000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,20819,4,1,1,0,1,1,1,5099997,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,218,76697,5,1,1,0,1,1,1,2980000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,400,0,5,1,0,0,1,1,1,9594800,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,2949800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,21000,4,1,2,0,1,1,1,2590000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,16484,5,1,1,0,1,1,1,3499000,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,184,148267,4,1,3,0,1,0,1,1178000,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,3245100,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,58462,5,1,1,0,1,1,1,3167000,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,530,3975,2,1,1,0,1,1,1,6747000,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,150,2570,5,1,1,0,1,1,1,2380000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,3880000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,450,8839,4,1,1,0,1,1,1,4287000,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,249,8280,4,1,1,0,1,0,1,3649000,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,190,112300,2,1,1,0,1,1,1,1875000,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
3,249,38200,5,1,2,0,1,1,1,3549000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,184,0,5,1,0,0,1,1,1,3257400,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,306,71420,5,1,2,0,1,1,1,1947000,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,37550,4,1,1,0,1,1,1,3195000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,4650000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,272,170215,5,1,1,0,1,1,1,865000,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,20628,5,1,1,0,1,1,1,4049000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,94900,5,1,1,0,1,1,1,2545000,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,36110,5,1,1,0,1,1,1,3945000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,245,161100,4,1,2,0,1,1,1,1279000,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,450,65000,5,1,1,0,1,1,1,1639000,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,320,0,4,1,0,0,1,1,1,8416900,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,29000,4,1,1,0,1,1,1,2695000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,245,119950,4,1,1,0,1,1,1,1147000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,135000,5,1,2,0,1,1,1,1149000,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,190,0,4,1,0,0,1,1,1,3207800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,3149400,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,13066,2,1,1,0,1,0,1,2297000,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4,355,144979,5,1,3,0,0,1,1,740000,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,575,19111,5,1,1,0,1,1,1,4590000,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,480,3400,5,1,2,0,1,1,1,5700000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,218,206000,2,1,3,0,1,1,1,620000,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,190,16933,4,1,1,0,1,0,1,2080000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,3730000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,76644,5,1,2,0,1,1,1,2169000,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,0,4,1,0,0,1,0,1,2787800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,306,180000,5,1,2,0,1,1,1,1450000,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,258,142450,4,1,3,0,1,1,1,1172000,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,450,28000,4,1,3,0,1,1,1,3690000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,400,6874,4,1,1,0,1,1,1,8980000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,400,0,4,1,0,0,1,1,1,6045816,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,77410,4,1,2,0,1,0,1,1852000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,245,157246,5,1,1,0,1,1,1,1740000,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,140,0,4,2,0,0,1,2,1,2430000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,150,161000,4,1,3,0,1,0,1,460000,0,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,99666,5,1,3,0,1,1,1,1997000,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,27683,4,1,1,0,1,1,1,2889000,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,0,2,1,1,0,1,0,1,3254100,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2,150,71091,5,1,1,0,1,1,1,1630000,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,150,2062,5,1,1,0,1,1,1,2100000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,249,6000,4,1,1,0,1,1,1,6110000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,42702,4,1,1,0,1,1,1,1856000,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,249,0,4,1,0,0,1,1,1,6900000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,320,250,4,1,1,0,1,1,1,6590000,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4,575,6384,5,1,1,0,1,1,1,6038997,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3,249,0,5,1,0,0,1,1,1,5390000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,575,23500,5,1,1,0,1,1,1,3990000,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,177,163000,5,1,1,0,1,1,1,709000,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,0,5,1,0,0,1,1,1,3884200,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,170,170000,4,1,3,0,1,0,1,263000,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,231,260000,4,1,3,0,1,0,1,350000,0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4,286,80000,4,1,3,0,1,0,1,1130000,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,340,0,5,1,0,0,1,1,1,5380000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,104623,5,1,1,0,1,1,1,998000,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,249,42860,4,1,2,0,1,0,1,2990000,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,245,25454,5,1,1,0,1,1,1,1049000,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,184,0,4,1,0,0,1,0,1,3250000,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,306,99866,5,1,3,0,1,1,1,1749000,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3,306,113771,4,1,2,0,1,1,1,1250000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,136,193000,5,1,2,0,1,0,1,430000,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3,245,104153,5,1,1,0,1,1,1,1798000,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,245,107558,5,1,2,0,1,1,1,2127900,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,56253,4,1,1,0,1,0,1,2037000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,140,0,4,2,0,0,1,2,1,2481100,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,38270,4,1,1,0,1,1,1,3249000,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,190,0,4,1,0,0,1,1,1,2949800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2,184,205231,5,1,3,0,1,1,1,912890,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,136,149281,4,1,3,0,1,0,1,598000,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3,249,0,5,1,1,0,1,1,1,6762000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3,286,176558,5,1,3,0,1,1,1,970000,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2,190,16000,5,1,1,0,1,1,1,3050000,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,560,85400,4,2,3,0,1,0,1,3349000,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,184,124505,4,1,2,0,1,1,1,828000,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0
